Movie_ID,Title,Certificate,Duration,Genre,Rate,Metascore,Description,Year,Directors,Stars,Votes,Gross($M)
14,The Lord of the Rings: The Two Towers,12,179,"Action, Adventure, Drama",8.7,87,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",2002,Peter Jackson,"Elijah Wood, Ian McKellen, Viggo Mortensen, Orlando Bloom",1504596,342.55
15,The Matrix,16,136,"Action, Sci-Fi",8.7,73,"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.",1999,"Lana Wachowski, Lilly Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving",1700486,171.48
16,Goodfellas,18+,146,"Biography, Crime, Drama",8.7,90,"The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate.",1990,Martin Scorsese,"Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco",1036632,46.84
17,Star Wars: Episode V - The Empire Strikes Back,12,124,"Action, Adventure, Fantasy",8.7,82,"After the Rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued by Darth Vader and a bounty hunter named Boba Fett all over the galaxy.",1980,Irvin Kershner,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams",1173195,290.48
18,One Flew Over the Cuckoo's Nest,15+,133,Drama,8.7,83,"A criminal pleads insanity and is admitted to a mental institution, where he rebels against the oppressive nurse and rallies up the scared patients.",1975,Milos Forman,"Jack Nicholson, Louise Fletcher, Michael Berryman, Peter Brocco",929061,112.0
19,Gisaengchung,15+,132,"Comedy, Drama, Thriller",8.6,96,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,2019,Bong Joon Ho,"Kang-ho Song, Sun-kyun Lee, Yeo-jeong Cho, Woo-sik Choi",591063,53.37
20,Soorarai Pottru,None,153,Drama,8.6,0,"Nedumaaran Rajangam ""Maara"" sets out to make the common man fly and in the process takes on the world's most capital intensive industry and several enemies who stand in his way.",2020,Sudha Kongara,"Suriya, Madhavan, Aparna Balamurali, Paresh Rawal",58429,0.0
21,Interstellar,13A,169,"Adventure, Drama, Sci-Fi",8.6,74,A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,2014,Christopher Nolan,"Matthew McConaughey, Anne Hathaway, Jessica Chastain, Mackenzie Foy",1544156,188.02
22,Cidade de Deus,16,130,"Crime, Drama",8.6,79,"In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.",2002,"Fernando Meirelles, Kátia Lund","Alexandre Rodrigues, Leandro Firmino, Matheus Nachtergaele, Phellipe Haagensen",706466,7.56
23,Sen to Chihiro no kamikakushi,G,125,"Animation, Adventure, Family",8.6,96,"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts.",2001,Hayao Miyazaki,"Daveigh Chase, Suzanne Pleshette, Miyu Irino, Rumi Hiiragi",665086,10.06
24,Saving Private Ryan,16,169,"Drama, War",8.6,91,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.",1998,Steven Spielberg,"Tom Hanks, Matt Damon, Tom Sizemore, Edward Burns",1253808,216.54
25,The Green Mile,16,189,"Crime, Drama, Fantasy",8.6,61,"The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.",1999,Frank Darabont,"Tom Hanks, Michael Clarke Duncan, David Morse, Bonnie Hunt",1166205,136.8
26,La vita Ã¨ bella,AL,116,"Comedy, Drama, Romance",8.6,0,"When an open-minded Jewish librarian and his son become victims of the Holocaust, he uses a perfect mixture of will, humor, and imagination to protect his son from the dangers around their camp.",1997,Roberto Benigni,"Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini, Giustino Durano",633117,57.6
27,Se7en,13+,127,"Crime, Drama, Mystery",8.6,65,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",1995,David Fincher,"Morgan Freeman, Brad Pitt, Kevin Spacey, Andrew Kevin Walker",1467933,100.13
28,The Silence of the Lambs,18+,118,"Crime, Drama, Thriller",8.6,85,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",1991,Jonathan Demme,"Jodie Foster, Anthony Hopkins, Lawrence A. Bonney, Kasi Lemmons",1290491,130.74
29,Star Wars,AL,121,"Action, Adventure, Fantasy",8.6,90,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.",1977,George Lucas,"Mark Hamill, Harrison Ford, Carrie Fisher, Alec Guinness",1245194,322.74
30,Seppuku,None,133,"Action, Drama, Mystery",8.6,85,"When a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so challenges the clan's integrity.",1962,Masaki Kobayashi,"Tatsuya Nakadai, Akira Ishihama, Shima Iwashita, Tetsurô Tanba",44166,0.0
31,Shichinin no samurai,12,207,"Action, Adventure, Drama",8.6,98,A poor village under attack by bandits recruits seven unemployed samurai to help them defend themselves.,1954,Akira Kurosawa,"Toshirô Mifune, Takashi Shimura, Keiko Tsushima, Yukiko Shimazaki",319841,0.27
32,It's a Wonderful Life,6,130,"Drama, Family, Fantasy",8.6,89,An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,1946,Frank Capra,"James Stewart, Donna Reed, Lionel Barrymore, Thomas Mitchell",410691,0.0
33,Hamilton,12,160,"Biography, Drama, History",8.5,90,"The real life of one of America's foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast.",2020,Thomas Kail,"Lin-Manuel Miranda, Phillipa Soo, Leslie Odom Jr., Renée Elise Goldsberry",62245,0.0
34,Ratsasan,None,170,"Action, Crime, Thriller",8.5,0,A sub-inspector sets out in pursuit of a mysterious serial killer who targets teen school girls and murders them brutally.,2018,Ram Kumar,"Vishnu Vishal, Amala Paul, Radha Ravi, Sangili Murugan",27332,0.0
35,Whiplash,13+,106,"Drama, Music",8.5,88,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,2014,Damien Chazelle,"Miles Teller, J.K. Simmons, Melissa Benoist, Paul Reiser",732397,13.09
36,The Intouchables,12,112,"Biography, Comedy, Drama",8.5,0,"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.",2011,"Olivier Nakache, Éric Toledano","François Cluzet, Omar Sy, Anne Le Ny, Audrey Fleurot",773582,13.18
37,The Prestige,12,130,"Drama, Mystery, Sci-Fi",8.5,66,"After a tragic accident, two stage magicians engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.",2006,Christopher Nolan,"Christian Bale, Hugh Jackman, Scarlett Johansson, Michael Caine",1208154,53.09
38,The Departed,16,151,"Crime, Drama, Thriller",8.5,85,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,2006,Martin Scorsese,"Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg",1206348,132.38
39,The Pianist,12,150,"Biography, Drama, Music",8.5,85,A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,2002,Roman Polanski,"Adrien Brody, Thomas Kretschmann, Frank Finlay, Emilia Fox",743213,32.57
40,Gladiator,16,155,"Action, Adventure, Drama",8.5,67,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,2000,Ridley Scott,"Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed",1358912,187.71
41,American History X,18+,119,Drama,8.5,62,A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.,1998,Tony Kaye,"Edward Norton, Edward Furlong, Beverly D'Angelo, Jennifer Lien",1045374,6.72
42,The Usual Suspects,16,106,"Crime, Mystery, Thriller",8.5,77,"A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup.",1995,Bryan Singer,"Kevin Spacey, Gabriel Byrne, Chazz Palminteri, Stephen Baldwin",1002784,23.34
43,LÃ©on,16,110,"Action, Crime, Drama",8.5,64,"Mathilda, a 12-year-old girl, is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade.",1994,Luc Besson,"Jean Reno, Gary Oldman, Natalie Portman, Danny Aiello",1050276,19.5
44,The Lion King,AL,88,"Animation, Adventure, Drama",8.5,88,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.",1994,"Roger Allers, Rob Minkoff","Matthew Broderick, Jeremy Irons, James Earl Jones, Whoopi Goldberg",956022,422.78
45,Terminator 2: Judgment Day,15+,137,"Action, Sci-Fi",8.5,75,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her ten year old son, John Connor, from a more advanced and powerful cyborg.",1991,James Cameron,"Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick",1006231,204.84
46,Nuovo Cinema Paradiso,9,155,"Drama, Romance",8.5,80,A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.,1988,Giuseppe Tornatore,"Philippe Noiret, Enzo Cannavale, Antonella Attili, Isa Danieli",234738,11.99
47,Hotaru no haka,None,89,"Animation, Drama, War",8.5,94,A young boy and his little sister struggle to survive in Japan during World War II.,1988,Isao Takahata,"Tsutomu Tatsumi, Ayano Shiraishi, Akemi Yamaguchi, Yoshiko Shinohara",240623,0.0
48,Back to the Future,AL,116,"Adventure, Comedy, Sci-Fi",8.5,87,"Marty McFly, a 17-year-old high school student, is accidentally sent thirty years into the past in a time-traveling DeLorean invented by his close friend, the eccentric scientist Doc Brown.",1985,Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Lea Thompson, Crispin Glover",1074658,210.61
49,Once Upon a Time in the West,12,165,Western,8.5,80,A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,1968,Sergio Leone,"Henry Fonda, Charles Bronson, Claudia Cardinale, Jason Robards",306432,5.32
50,Psycho,18,109,"Horror, Mystery, Thriller",8.5,97,"A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run, and checks into a remote motel run by a young man under the domination of his mother.",1960,Alfred Hitchcock,"Anthony Perkins, Janet Leigh, Vera Miles, John Gavin",612344,32.0
51,Casablanca,AL,102,"Drama, Romance, War",8.5,100,A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.,1942,Michael Curtiz,"Humphrey Bogart, Ingrid Bergman, Paul Henreid, Claude Rains",528239,01.02
52,Modern Times,AL,87,"Comedy, Drama, Family",8.5,96,The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,1936,Charles Chaplin,"Charles Chaplin, Paulette Goddard, Henry Bergman, Tiny Sandford",221337,0.16
53,City Lights,14,87,"Comedy, Drama, Romance",8.5,99,"With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.",1931,Charles Chaplin,"Charles Chaplin, Virginia Cherrill, Florence Lee, Harry Myers",170184,0.02
54,CapharnaÃ¼m,9,126,Drama,8.4,75,"While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect.",2018,Nadine Labaki,"Zain Al Rafeea, Yordanos Shiferaw, Boluwatife Treasure Bankole, Kawsar Al Haddad",67105,1.66
55,Joker,18+,122,"Crime, Drama, Thriller",8.4,0,"In Gotham City, mentally troubled comedian Arthur Fleck is disregarded and mistreated by society. He then embarks on a downward spiral of revolution and bloody crime. This path brings him face-to-face with his alter-ego: the Joker.",2019,Todd Phillips,"Joaquin Phoenix, Robert De Niro, Zazie Beetz, Frances Conroy",981464,335.45
56,Ayla: The Daughter of War,7+,125,"Biography, Drama, History",8.4,0,"In 1950, amid-st the ravages of the Korean War, Sergeant Süleyman stumbles upon a half-frozen little girl, with no parents and no help in sight. Frantic, scared and on the verge of death, ... See full summary »",2017,Can Ulkay,"Çetin Tekindor, Ismail Hacioglu, Kyung-jin Lee, Kim Seol",35120,0.0
57,Vikram Vedha,None,147,"Action, Crime, Drama",8.4,0,"Vikram, a no-nonsense police officer, accompanied by Simon, his partner, is on the hunt to capture Vedha, a smuggler and a murderer. Vedha tries to change Vikram's life, which leads to a conflict.",2017,"Gayatri, Pushkar","Madhavan, Vijay Sethupathi, Shraddha Srinath, Kathir",29629,0.0
58,Kimi no na wa.,7+,106,"Animation, Drama, Fantasy",8.4,79,"Two strangers find themselves linked in a bizarre way. When a connection forms, will distance be the only thing to keep them apart?",2016,Makoto Shinkai,Ry,204590,05.02
59,Dangal,9,161,"Action, Biography, Drama",8.4,0,Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.,2016,Nitesh Tiwari,"Aamir Khan, Sakshi Tanwar, Fatima Sana Shaikh, Sanya Malhotra",160712,12.39
60,Spider-Man: Into the Spider-Verse,7+,117,"Animation, Action, Adventure",8.4,87,"Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.",2018,"Bob Persichetti, Peter Ramsey, Rodney Rothman","Shameik Moore, Jake Johnson, Hailee Steinfeld, Mahershala Ali",392602,190.24
61,Avengers: Endgame,15A,181,"Action, Adventure, Drama",8.4,78,"After the devastating events of Avengers: Sonsuzluk Savaşı (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.",2019,"Anthony Russo, Joe Russo","Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth",856383,858.37
62,Avengers: Infinity War,13+,149,"Action, Adventure, Sci-Fi",8.4,68,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,2018,"Anthony Russo, Joe Russo","Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans",865375,678.82
63,Coco,7+,105,"Animation, Adventure, Family",8.4,81,"Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.",2017,"Lee Unkrich, Adrian Molina","Anthony Gonzalez, Gael Garc",399434,209.73
64,Django Unchained,18+,165,"Drama, Western",8.4,81,"With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation-owner in Mississippi.",2012,Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington",1379947,162.81
65,The Dark Knight Rises,13A,164,"Action, Adventure",8.4,78,"Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Catwoman, is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane.",2012,Christopher Nolan,"Christian Bale, Tom Hardy, Anne Hathaway, Gary Oldman",1536563,448.14
66,3 Idiots,PG-13,170,"Comedy, Drama",8.4,67,"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".",2009,Rajkumar Hirani,"Aamir Khan, Madhavan, Mona Singh, Sharman Joshi",350489,6.53
67,Taare Zameen Par,PG,165,"Drama, Family",8.4,0,"An eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.",2007,"Aamir Khan, Amole Gupte","Darsheel Safary, Aamir Khan, Tisca Chopra, Vipin Sharma",172562,1.22
68,WALLÂ·E,AL,98,"Animation, Adventure, Family",8.4,95,"In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.",2008,Andrew Stanton,"Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard",1013455,223.81
69,The Lives of Others,12,137,"Drama, Mystery, Thriller",8.4,89,"In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.",2006,Florian Henckel von Donnersmarck,"Ulrich Mühe, Martina Gedeck, Sebastian Koch, Ulrich Tukur",363555,11.29
70,Oldeuboi,18+,120,"Action, Drama, Mystery",8.4,77,"After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.",2003,Chan-wook Park,"Choi Min-sik, Yoo Ji-Tae, Kang Hye-jeong, Kim Byeong-Ok",523547,0.71
71,Memento,16,113,"Mystery, Thriller",8.4,80,A man with short-term memory loss attempts to track down his wife's murderer.,2000,Christopher Nolan,"Guy Pearce, Carrie-Anne Moss, Joe Pantoliano, Mark Boone Junior",1139167,25.54
72,Mononoke-hime,PG-13,134,"Animation, Action, Adventure",8.4,76,"On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime.",1997,Hayao Miyazaki,"Yôji Matsuda, Yuriko Ishida, Y",350006,2.38
73,Once Upon a Time in America,18+,229,"Crime, Drama",8.4,0,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan over thirty years later, where he once again must confront the ghosts and regrets of his old life.",1984,Sergio Leone,"Robert De Niro, James Woods, Elizabeth McGovern, Treat Williams",316389,5.32
74,Raiders of the Lost Ark,12,115,"Action, Adventure",8.4,85,"In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before Adolf Hitler's Nazis can obtain its awesome powers.",1981,Steven Spielberg,"Harrison Ford, Karen Allen, Paul Freeman, John Rhys-Davies",893316,248.16
75,The Shining,18+,146,"Drama, Horror",8.4,66,"A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.",1980,Stanley Kubrick,"Jack Nicholson, Shelley Duvall, Danny Lloyd, Scatman Crothers",911791,44.02
76,Apocalypse Now,16,147,"Drama, Mystery, War",8.4,94,A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,1979,Francis Ford Coppola,"Martin Sheen, Marlon Brando, Robert Duvall, Frederic Forrest",614385,83.47
77,Alien,12,117,"Horror, Sci-Fi",8.4,89,"After a space merchant vessel receives an unknown transmission as a distress call, one of the crew is attacked by a mysterious life form and they soon realize that its life cycle has merely begun.",1979,Ridley Scott,"Sigourney Weaver, Tom Skerritt, John Hurt, Veronica Cartwright",798472,78.9
78,Tengoku to jigoku,12,143,"Crime, Drama, Mystery",8.4,0,An executive of a shoe company becomes a victim of extortion when his chauffeur's son is kidnapped and held for ransom.,1963,Akira Kurosawa,"Toshirô Mifune, Yutaka Sada, Tatsuya Nakadai, Kyôko Kagawa",35992,0.0
79,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,AL,95,Comedy,8.4,97,An insane general triggers a path to nuclear holocaust that a War Room full of politicians and generals frantically tries to stop.,1964,Stanley Kubrick,"Peter Sellers, George C. Scott, Sterling Hayden, Keenan Wynn",455507,0.28
80,Witness for the Prosecution,14,116,"Crime, Drama, Mystery",8.4,0,A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,1957,Billy Wilder,"Tyrone Power, Marlene Dietrich, Charles Laughton, Elsa Lanchester",111029,8.18
81,Paths of Glory,12,88,"Drama, War",8.4,90,"After refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them.",1957,Stanley Kubrick,"Kirk Douglas, Ralph Meeker, Adolphe Menjou, George Macready",181010,0.0
82,Rear Window,6,112,"Mystery, Thriller",8.4,100,A wheelchair-bound photographer spies on his neighbors from his apartment window and becomes convinced one of them has committed murder.,1954,Alfred Hitchcock,"James Stewart, Grace Kelly, Wendell Corey, Thelma Ritter",449646,36.76
83,Sunset Blvd.,18,110,"Drama, Film-Noir",8.4,0,A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.,1950,Billy Wilder,"William Holden, Gloria Swanson, Erich von Stroheim, Nancy Olson",204310,0.0
84,The Great Dictator,14,125,"Comedy, Drama, War",8.4,0,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,1940,Charles Chaplin,"Charles Chaplin, Paulette Goddard, Jack Oakie, Reginald Gardiner",205829,0.29
85,1917,12,119,"Drama, Thriller, War",8.3,78,"April 6th, 1917. As a regiment assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.",1917,Sam Mendes,"Dean-Charles Chapman, George MacKay, Daniel Mays, Colin Firth",451546,159.23
86,Tumbbad,None,104,"Drama, Fantasy, Horror",8.3,0,A mythological story about a goddess who created the entire universe. The plot revolves around the consequences when humans build a temple for her first-born.,2018,"Rahi Anil Barve, Anand Gandhi, Adesh Prasad","Sohum Shah, Jyoti Malshe, Anita Date, Ronjini Chakraborty",29375,0.0
87,Drishyam,None,160,"Crime, Drama, Thriller",8.3,0,A man goes to extreme lengths to save his family from punishment after the family commits an accidental crime.,2013,Jeethu Joseph,"Mohanlal, Meena, Asha Sharath, Ansiba",34482,0.0
88,Jagten,15+,115,Drama,8.3,77,"A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie.",2012,Thomas Vinterberg,"Mads Mikkelsen, Thomas Bo Larsen, Annika Wedderkopp, Lasse Fogelstr",289036,0.69
89,Jodaeiye Nader az Simin,6,123,Drama,8.3,95,A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.,2011,Asghar Farhadi,"Payman Maadi, Leila Hatami, Sareh Bayat, Shahab Hosseini",223652,7.1
90,Incendies,16,131,"Drama, Mystery, War",8.3,80,Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.,2010,Denis Villeneuve,"Lubna Azabal, Mélissa Désormeaux-Poulin, Maxim Gaudette, Mustafa Kamel",153872,6.86
91,Dara iz Jasenovca,R,130,"Drama, War",8.3,0,Follows the story of a young girl named Dara who is sent to a concentration camp in Croatia during World War 2.,2020,Predrag Antonijevic,"Biljana Cekic, Zlatan Vidovic, Anja Stanic, Luka Saranovic",34229,0.0
92,The Father,PG-13,97,Drama,8.3,88,"A man refuses all assistance from his daughter as he ages. As he tries to make sense of his changing circumstances, he begins to doubt his loved ones, his own mind and even the fabric of his reality.",2020,Florian Zeller,"Anthony Hopkins, Olivia Colman, Mark Gatiss, Olivia Williams",30879,0.0
93,Babam ve Oglum,None,108,"Drama, Family",8.3,0,The family of a left-wing journalist is torn apart after the military coup of Turkey in 1980.,2005,Çagan Irmak,"Eser Sariyar, Çetin Tekindor, Fikret Kuskan, Hümeyra",80317,0.0
94,Inglourious Basterds,15+,153,"Adventure, Drama, War",8.3,69,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",2009,Quentin Tarantino,"Brad Pitt, Diane Kruger, Eli Roth, Mélanie Laurent",1289063,120.54
95,Eternal Sunshine of the Spotless Mind,AL,108,"Drama, Romance, Sci-Fi",8.3,89,"When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories.",2004,Michel Gondry,"Jim Carrey, Kate Winslet, Tom Wilkinson, Gerry Robert Byrne",922515,34.4
96,AmÃ©lie,AL,122,"Comedy, Romance",8.3,69,"Amélie is an innocent and naive girl in Paris with her own sense of justice. She decides to help those around her and, along the way, discovers love.",2001,Jean-Pierre Jeunet,"Audrey Tautou, Mathieu Kassovitz, Rufus, Lorella Cravotta",710832,33.23
