Id,SalePrice
813,163884.0
814,147907.04
815,155459.0
816,165401.03
817,168214.5
818,124658.08
819,135795.0
820,189206.0
821,182101.22
822,90190.0
823,109774.08
824,133913.6
825,128172.0
826,319629.13
827,288468.57
828,404609.14
829,387420.1
830,338166.3
831,401645.64
832,439827.63
833,404194.21
834,427132.09
835,275367.84
836,263881.81
837,327312.77
838,430184.43
839,285646.49
840,226805.85
841,231412.26
842,261333.53
843,209548.665
844,195773.46
845,195773.46
846,210035.04
847,220296.63
848,250255.11
849,239874.92
850,182265.6
851,184316.275
852,180179.795
853,184877.62
854,172115.05
855,204862.3
856,197022.26
857,181807.49
858,184078.85
859,189960.57
860,229022.84
861,171030.29
862,175800.21
863,172250.15
864,240765.64
865,174262.4
866,218325.7
867,218548.0
868,184195.32
869,180137.32
870,331961.7
871,346980.3
872,322665.4
873,264272.26
874,246200.03
875,302502.0
876,205718.61
877,235243.39
878,245928.38
879,374482.44
880,231829.48
881,218323.27
882,212644.0
883,251936.49
884,208003.36
885,209995.93
886,188965.45
887,229190.95
888,187572.65
889,253644.22
890,262312.41
891,289039.46
892,309344.32
893,147307.5
894,153722.01
895,150738.5
896,230042.76
897,217993.93
898,113480.0
899,132195.45
900,137050.0
901,291655.79
902,139988.93
903,145782.84
904,195548.5
905,158705.08
906,226247.96
907,192317.3
908,223051.75
909,176342.0
910,173985.0
911,187576.65
912,248376.3
913,273182.11
914,242426.61
915,236389.55
916,248151.24
917,156140.91
918,175536.23
919,147135.5
920,155027.59
921,160234.6
922,214637.36
923,239997.0
924,151730.0
925,141804.5
926,138502.37
927,128248.0
928,126891.0
929,159327.5
930,118199.47
931,122548.44
932,154741.24
933,131058.0
934,166218.5
935,153241.5
936,189563.0
937,108787.75
938,85479.5
939,57604.03
940,112281.0
941,129563.0
942,138319.74
943,156281.5
944,146322.37
945,121572.11
946,119498.0
947,142205.0
948,139652.87
949,141634.5
950,118264.64
951,151542.0
952,134251.75
953,143011.25
954,141082.98
955,104706.68
956,117846.87
957,117068.23
958,129802.25
959,116782.95
960,157342.5
961,119403.0
962,126205.5
963,143339.0
964,295984.0
965,94558.22
966,137562.53
967,140372.82
968,118094.54
969,122553.15
970,135855.75
971,130985.5
972,141566.87
973,147203.87
974,149478.0
975,125686.68
976,114658.16
977,124898.5
978,109638.5
979,116497.0
980,97409.1
981,89934.7
982,116493.01
983,98942.78
984,108618.26
985,124238.0
986,141436.33
987,167835.49
988,94338.4
989,129399.29
990,121060.75
991,247235.4
992,124133.67
993,159571.7
994,86719.5
995,140194.58
996,116049.5
997,98341.0
998,109334.0
999,132289.34
1000,119871.0
1001,116857.5
1002,116047.52
1003,187368.15
1004,131088.0
1005,116884.02
1006,122936.55
1007,108825.06
1008,101378.06
1009,203156.39
1010,159881.0
1011,170915.0
1012,118460.68
1013,130186.52
1014,222030.58
1015,113039.0
1016,140673.0
1017,161772.05
1018,139444.0
1019,142191.5
1020,137498.5
1021,121578.66
1022,127930.5
1023,127573.3
1024,116705.89
1025,163370.0
1026,245968.24
1027,123474.5
1028,146114.5
1029,156238.32
1030,114750.33
1031,188164.5
1032,156703.64
1033,184632.0
1034,172587.5
1035,218764.86
1036,138411.5
1037,118751.15
1038,116233.08
1039,141640.5
1040,139953.0
1041,133026.35
1042,112654.56
1043,195411.07
1044,228000.9
1045,274575.66
1046,336408.31
1047,269855.0
1048,225138.72
1049,222858.15
1050,189491.41
1051,217438.87
1052,221038.96
1053,223622.71
1054,150768.0
1055,168466.72
1056,131927.5
1057,123623.0
1058,234110.6
1059,210712.25
1060,202687.5
1061,225175.0
1062,123644.5
1063,148515.0
1064,145963.5
1065,144025.0
1066,138050.0
1067,127482.0
1068,124447.0
1069,123203.0
1070,248197.1
1071,237065.9
1072,208171.25
1073,209617.5
1074,303357.04
1075,201648.8
1076,212534.1
1077,182583.94
1078,181027.6
1079,202783.2
1080,175351.75
1081,181520.22
1082,126378.2
1083,132997.0
1084,122079.0
1085,132535.37
1086,135937.75
1087,199934.24
1088,182602.9
1089,317914.04
1090,147039.5
1091,125265.55
1092,109079.6
1093,137199.25
1094,83981.5
1095,112173.5
1096,113903.38
1097,209251.69
1098,145687.17
1099,119091.5
1100,98157.5
1101,139785.34
1102,157252.17
1103,165299.34
1104,143802.8
1105,142674.32
1106,134740.0
1107,177703.0
1108,169067.0
1109,101745.0
1110,233519.53
1111,132294.0
1112,191083.0
1113,357303.96
1114,115565.5
1115,148990.75
1116,177470.37
1117,75413.0
1118,90956.66
1119,129251.0
1120,130598.5
1121,111366.51
1122,264829.76
1123,148746.59
1124,188102.17
1125,219803.49
1126,194758.0
1127,125570.6
1128,138923.1
1129,205112.82
1130,223146.12
1131,253986.4
1132,251636.15
1133,173262.57
1134,203399.85
1135,337153.41
1136,213451.0
1137,315183.66
1138,320093.94
1139,273683.46
1140,137139.5
1141,90017.5
1142,86805.61
1143,86425.0
1144,92355.0
1145,142348.6
1146,164567.0
1147,204907.29
1148,159984.25
1149,118953.5
1150,179745.0
1151,161670.0
1152,123637.0
1153,127572.5
1154,132578.75
1155,127312.5
1156,168181.0
1157,218063.0
1158,198911.1
1159,176919.32
1160,195868.9
1161,206369.0
1162,269408.57
1163,369526.09
1164,362152.32
1165,175152.32
1166,169238.1
1167,390144.93
1168,442996.22
1169,307993.54
1170,472376.72
1171,369843.97
1172,279580.93
1173,367385.09
1174,155930.69
1175,169291.5
1176,143947.84
1177,254706.43
1178,191699.5
1179,158779.0
1180,117314.83
1181,207829.43
1182,91799.0
1183,128509.54
1184,95416.5
1185,95124.16
1186,93837.5
1187,133168.35
1188,143594.08
1189,133582.6
1190,145503.84
1191,466154.36
1192,278749.33
1193,327425.41
1194,343469.62
1195,286170.88
1196,275539.01
1197,293211.34
1198,301161.37
1199,300447.51
1200,338648.36
1201,304494.25
1202,233425.32
1203,257666.75
1204,276188.08
1205,276742.67
1206,170478.995
1207,167599.215
1208,191760.24
1209,282609.08
1210,170355.05
1211,187706.16
1212,209705.6
1213,205930.0
1214,162800.25
1215,183967.17
1216,228457.8
1217,288233.64
1218,243269.1
1219,276621.17
1220,340185.83
1221,314571.88
1222,504035.68
1223,289744.4
1224,339004.6
1225,261175.3
1226,291497.82
1227,239458.48
1228,193360.11
1229,473826.15
1230,206440.4
1231,154557.0
1232,190377.77
1233,152080.0
1234,188065.44
1235,186619.67
1236,226996.2
1237,205173.65
1238,195120.05
1239,176533.5
1240,166105.76
1241,125497.0
1242,139219.19
1243,133401.74
1244,126280.0
1245,125510.58
1246,125917.58
1247,141179.5
1248,118308.81
1249,123565.5
1250,282814.94
1251,321537.97
1252,163043.99
1253,150178.33
1254,171955.29
1255,152418.65
1256,201340.0
1257,233235.22
1258,152850.45
1259,157391.0
1260,142194.5
1261,160729.0
1262,129473.6
1263,123843.16
1264,140252.5
1265,143041.87
1266,164163.16
1267,168935.0
1268,160128.0
1269,148701.0
1270,98164.93
1271,115958.87
1272,160704.5
1273,166793.5
1274,135038.5
1275,160091.5
1276,113346.0
1277,129947.92
1278,153054.18
1279,125373.5
1280,149995.0
1281,146966.0
1282,149518.0
1283,135537.0
1284,123095.37
1285,126781.79
1286,155992.25
1287,133290.75
1288,128095.0
1289,143000.5
1290,124023.0
1291,240369.0
1292,158019.5
1293,237817.58
1294,123739.0
1295,95658.5
1296,91474.5
1297,55300.2
1298,141258.87
1299,139142.39
1300,142085.5
1301,136870.24
1302,162624.0
1303,156214.55
1304,290695.36
1305,145939.0
1306,92953.93
1307,137056.34
1308,134813.62
1309,131219.93
1310,110345.28
1311,129125.0
1312,133421.0
1313,136301.07
1314,123313.21
1315,118284.54
1316,120865.34
1317,93055.5
1318,137286.74
1319,104643.3
1320,100614.0
1321,114572.5
1322,118367.5
1323,116678.75
1324,145389.43
1325,69207.99
1326,116823.08
1327,100352.8
1328,140621.31
1329,101467.08
1330,119650.66
1331,99292.5
1332,170031.32
1333,104377.0
1334,126190.68
1335,95862.5
1336,194005.9
1337,141650.0
1338,117408.15
1339,101899.0
1340,114989.0
1341,145638.39
1342,190397.1
1343,190278.0
1344,109375.21
1345,95739.2
1346,191392.5
1347,146848.0
1348,123959.1
1349,140428.5
1350,163808.0
1351,134025.0
1352,194033.69
1353,165937.91
1354,117316.0
1355,235158.0
1356,150045.5
1357,109663.5
1358,144914.35
1359,145843.0
1360,118950.0
1361,197630.5
1362,321287.24
1363,164402.55
1364,154268.5
1365,137689.0
1366,135855.32
1367,290598.5
1368,213736.49
1369,207275.665
1370,189408.5
1371,325688.01
1372,259784.32
1373,231063.4
1374,233858.83
1375,187692.14
1376,142018.59
1377,150748.5
1378,178803.0
1379,186823.79
1380,205378.75
1381,200701.0
1382,157702.5
1383,165947.0
1384,124447.0
1385,217113.65
1386,204855.5
1387,215671.71
1388,217225.7
1389,256846.93
1390,236072.55
1391,237520.2
1392,228399.9
1393,140776.5
1394,196595.68
1395,214743.43
1396,185876.22
1397,181835.54
1398,129439.88
1399,135229.0
1400,156857.91
1401,209325.78
1402,142013.5
1403,289354.73
1404,147039.5
1405,134269.0
1406,90845.11
1407,140093.5
1408,129341.0
1409,171329.32
1410,108427.92
1411,69568.99
1412,111960.8
1413,142893.0
1414,129889.34
1415,156298.59
1416,140584.79
1417,154465.62
1418,130650.5
1419,120077.0
1420,152893.0
1421,147157.45
1422,142176.53
1423,148179.18
1424,208293.34
1425,218303.26
1426,117081.5
1427,113341.0
1428,92186.0
1429,81486.5
1430,142365.02
1431,101523.0
1432,124319.86
1433,86128.61
1434,297746.13
1435,271219.61
1436,206643.5
1437,135131.08
1438,225572.0
1439,161337.0
1440,235863.0
1441,203580.4
1442,372250.45
1443,299241.73
1444,184111.0
1445,202786.45
1446,119062.54
1447,125189.5
1448,142432.4
1449,79684.0
1450,89537.5
1451,146686.82
1452,88974.0
1453,88769.0
1454,86155.0
1455,89050.0
1456,156296.92
1457,132232.5
1458,230870.6
